Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Nic Claxton,BKN,DAL,PRA,23.5,24.36,0.523,Over,0.43,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,29.0,WIN,1.0,4.640000000000001,PRA
Nick Richards,CHI,CHA,PTS,7.5,7.94,0.522,Over,1.096,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-1.9400000000000004,PTS
AJ Green,MIL,MIA,PR,12.5,12.05,0.522,Under,0.6,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,0.9499999999999993,PR
Tre Johnson,WSH,ATL,PA,13.5,13.93,0.522,Over,0.443,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,-3.9299999999999997,PA
VJ Edgecombe,PHI,IND,PTS,16.5,17.11,0.522,Over,0.494,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,5.890000000000001,PTS
Ayo Dosunmu,MIN,POR,PR,15.5,15.98,0.522,Over,0.413,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-7.98,PR
Ben Sheppard,IND,PHI,AST,3.5,3.57,0.521,Under,0.58,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-3.57,AST
Ryan Kalkbrenner,CHA,CHI,REB,3.5,4.27,0.521,Under,0.728,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-3.2699999999999996,REB
Norman Powell,MIA,MIL,PA,22.5,22.93,0.521,Over,0.423,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,26.0,WIN,1.0,3.0700000000000003,PA
Cason Wallace,OKC,TOR,PA,15.5,15.93,0.521,Over,0.604,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,WIN,1.0,18.07,PA
Anthony Edwards,MIN,POR,PA,32.5,31.81,0.521,Under,0.437,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,38.0,LOSS,0.0,6.190000000000001,PA
Josh Giddey,CHI,CHA,RA,12.0,12.08,0.521,Under,0.473,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-5.08,RA
Deandre Ayton,LAL,ORL,PTS,8.5,9.06,0.521,Over,0.716,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,11.94,PTS
Davion Mitchell,MIA,MIL,REB,1.5,1.88,0.52,Under,0.717,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,4.12,REB
Luguentz Dort,OKC,TOR,PR,12.5,12.87,0.52,Over,0.627,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,7.130000000000001,PR
Jose Alvarado,NY,CLE,REB,1.5,1.95,0.52,Under,0.775,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,2.05,REB
Jock Landale,ATL,WAS,PRA,16.0,15.65,0.52,Under,0.657,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-5.65,PRA
Oso Ighodaro,PHX,BOS,PRA,13.5,14.04,0.52,Over,0.402,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,LOSS,0.0,-2.039999999999999,PRA
Al Horford,GS,NOP,AST,2.5,3.34,0.52,Over,0.786,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,AST
Baylor Scheierman,BOS,PHX,PR,12.5,12.15,0.52,Under,0.589,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,LOSS,0.0,9.85,PR
De'Anthony Melton,GS,NOP,RA,5.5,5.74,0.52,Over,0.67,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,1.2599999999999998,RA
Jared McCain,OKC,TOR,REB,2.5,2.86,0.52,Over,0.725,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,1.1400000000000001,REB
Guerschon Yabusele,CHI,CHA,PA,12.5,12.87,0.519,Over,1.167,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,LOSS,0.0,-0.8699999999999992,PA
Luguentz Dort,OKC,TOR,PA,11.5,11.76,0.519,Over,0.536,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,6.24,PA
Cam Thomas,MIL,MIA,PRA,20.5,21.4,0.519,Over,0.683,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,-10.399999999999999,PRA
Mikal Bridges,NY,CLE,PA,17.5,17.14,0.519,Under,0.479,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,LOSS,0.0,2.8599999999999994,PA
Jericho Sims,MIL,MIA,PRA,10.5,11.31,0.519,Over,0.801,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,11.69,PRA
Nolan Traore,BKN,DAL,PTS,11.0,12.92,0.519,Over,0.528,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-4.92,PTS
Isaiah Hartenstein,OKC,TOR,AST,3.5,4.62,0.519,Under,1.045,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-4.62,AST
Gui Santos,GS,NOP,REB,4.5,5.37,0.518,Over,0.522,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,WIN,1.0,6.63,REB
Nolan Traore,BKN,DAL,PRA,18.5,19.11,0.518,Over,0.424,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,LOSS,0.0,-2.1099999999999994,PRA
Jake LaRavia,LAL,ORL,PTS,9.5,9.11,0.518,Under,0.698,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-6.109999999999999,PTS
Cason Wallace,OKC,TOR,PR,14.5,14.92,0.517,Over,0.736,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,35.0,WIN,1.0,20.08,PR
Ayo Dosunmu,MIN,POR,RA,6.5,6.79,0.517,Over,0.77,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-3.79,RA
Julius Randle,MIN,POR,RA,12.5,12.22,0.517,Under,0.456,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,0.7799999999999994,RA
Collin Gillespie,PHX,BOS,AST,4.5,5.32,0.517,Over,0.646,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-2.3200000000000003,AST
Joel Embiid,PHI,IND,REB,6.5,7.15,0.517,Under,0.443,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-1.1500000000000004,REB
Ziaire Williams,BKN,DAL,AST,0.5,1.39,0.517,Over,3.373,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,AST
Kyshawn George,WSH,ATL,RA,6.5,6.26,0.516,Under,0.589,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.26,RA
Nic Claxton,BKN,DAL,REB,5.5,6.04,0.516,Over,0.41,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-2.04,REB
Moses Moody,GS,NOP,PTS,17.5,17.07,0.516,Under,0.486,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,LOSS,0.0,6.93,PTS
Bryce McGowens,NO,GSW,PRA,13.5,13.09,0.516,Under,0.585,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-2.09,PRA
Tre Jones,CHI,CHA,PRA,17.5,16.91,0.516,Under,0.409,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-10.91,PRA
Grant Williams,CHA,CHI,REB,2.5,3.55,0.515,Under,0.842,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.4500000000000002,REB
Marcus Smart,LAL,ORL,PTS,6.5,6.82,0.515,Over,0.753,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-3.8200000000000003,PTS
Jose Alvarado,NY,CLE,PTS,7.0,7.13,0.514,Under,0.754,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-2.13,PTS
Josh Hart,NY,CLE,PA,16.5,16.78,0.514,Over,0.419,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,LOSS,0.0,-1.7800000000000011,PA
Tre Johnson,WSH,ATL,REB,1.5,2.28,0.514,Over,0.937,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.2799999999999998,REB
Guerschon Yabusele,CHI,CHA,RA,6.5,6.77,0.513,Over,1.595,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-1.7699999999999996,RA
P.J. Washington,DAL,BKN,PTS,15.5,15.23,0.513,Under,0.429,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-2.2300000000000004,PTS
Josh Hart,NY,CLE,PTS,11.5,11.91,0.513,Over,0.593,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,-1.9100000000000001,PTS
Klay Thompson,DAL,BKN,RA,3.5,3.57,0.513,Over,0.502,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,0.43000000000000016,RA
Miles Bridges,CHA,CHI,AST,2.5,3.03,0.513,Under,0.704,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-1.0299999999999998,AST
OG Anunoby,NY,CLE,AST,1.5,2.03,0.513,Under,0.572,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-0.029999999999999805,AST
Norman Powell,MIA,MIL,PRA,26.5,26.0,0.513,Under,0.403,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,LOSS,0.0,6.0,PRA
Naji Marshall,DAL,BKN,PRA,26.0,25.91,0.513,Under,0.424,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,33.0,LOSS,0.0,7.09,PRA
Ryan Rollins,MIL,MIA,AST,4.5,4.99,0.513,Under,0.535,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,0.009999999999999787,AST
Kyle Kuzma,MIL,MIA,PA,13.5,13.22,0.513,Under,0.497,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,LOSS,0.0,5.779999999999999,PA
Kyshawn George,WSH,ATL,PA,13.5,13.72,0.513,Over,0.414,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,-0.7200000000000006,PA
Jonathan Kuminga,GS,WAS,PTS,9.5,9.79,0.512,Over,0.828,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,17.21,PTS
Cason Wallace,OKC,TOR,AST,3.5,4.11,0.512,Over,0.661,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,2.8899999999999997,AST
Jose Alvarado,NY,CLE,PR,9.5,9.28,0.512,Under,0.609,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-0.27999999999999936,PR
Jared McCain,OKC,TOR,PRA,15.5,15.9,0.512,Over,0.7,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,-6.9,PRA
Tre Jones,CHI,CHA,PTS,10.5,10.11,0.512,Under,0.698,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-7.109999999999999,PTS
Isaiah Joe,OKC,TOR,AST,2.5,2.72,0.512,Over,0.474,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,0.2799999999999998,AST
Nic Claxton,BKN,DAL,AST,2.5,3.14,0.512,Under,0.661,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,5.859999999999999,AST
Deandre Ayton,LAL,ORL,PR,17.5,17.23,0.512,Under,0.571,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,LOSS,0.0,16.77,PR
Marcus Smart,LAL,ORL,PRA,11.5,11.83,0.512,Over,0.514,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-6.83,PRA
Daniel Gafford,DAL,BKN,PTS,8.5,8.25,0.511,Under,0.635,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,0.75,PTS
Sion James,CHA,CHI,REB,1.5,2.33,0.511,Over,0.563,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.33,REB
Jalen Suggs,ORL,LAL,AST,5.5,5.96,0.511,Over,0.41,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,AST
Baylor Scheierman,BOS,PHX,PTS,7.5,7.73,0.511,Over,0.821,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,3.2699999999999996,PTS
Sidy Cissoko,POR,MIN,PTS,4.5,4.76,0.511,Over,0.788,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-1.7599999999999998,PTS
Austin Reaves,LAL,ORL,REB,4.5,4.82,0.511,Under,0.537,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-2.8200000000000003,REB
Derik Queen,NO,GSW,PTS,11.0,12.73,0.511,Over,0.56,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-4.73,PTS
Mark Williams,PHX,BOS,PTS,10.5,10.28,0.51,Under,0.495,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-8.28,PTS
Andrew Wiggins,MIA,MIL,RA,7.5,7.63,0.51,Over,0.464,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,5.37,RA
Toumani Camara,POR,MIN,REB,5.5,6.15,0.51,Under,0.571,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.1500000000000004,REB
Kyle Kuzma,MIL,MIA,PR,15.5,15.72,0.51,Over,0.427,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,7.279999999999999,PR
P.J. Washington,DAL,BKN,PA,17.5,17.36,0.51,Under,0.404,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-2.3599999999999994,PA
Baylor Scheierman,BOS,PHX,AST,1.5,2.16,0.51,Over,1.195,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.16000000000000014,AST
Brandon Ingram,TOR,OKC,PTS,21.5,21.03,0.509,Under,0.584,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-6.030000000000001,PTS
Al Horford,GS,NOP,PTS,10.5,10.66,0.509,Over,0.456,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PTS
Anthony Edwards,MIN,POR,PR,34.5,34.2,0.509,Under,0.432,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,38.0,LOSS,0.0,3.799999999999997,PR
Luguentz Dort,OKC,TOR,PTS,9.5,9.69,0.509,Over,0.602,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,5.3100000000000005,PTS
Sidy Cissoko,POR,MIN,PRA,7.5,7.81,0.509,Over,0.68,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-1.8099999999999996,PRA
Jose Alvarado,NY,CLE,PRA,12.5,12.75,0.508,Over,0.464,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,LOSS,0.0,-0.75,PRA
Jaden McDaniels,MIN,POR,PTS,14.5,14.21,0.508,Under,0.47,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,29.0,LOSS,0.0,14.79,PTS
Jeremiah Fears,NO,GSW,PTS,11.5,11.67,0.508,Over,0.5,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-3.67,PTS
Josh Hart,NY,CLE,AST,4.5,5.31,0.508,Over,0.55,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-0.3099999999999996,AST
Terance Mann,BKN,DAL,AST,1.5,1.87,0.508,Under,0.932,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,1.13,AST
Kyshawn George,WSH,ATL,PRA,17.5,17.2,0.508,Under,0.427,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-2.1999999999999993,PRA
Andrew Wiggins,MIA,MIL,REB,3.5,4.47,0.508,Over,0.53,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,3.5300000000000002,REB
Kyle Kuzma,MIL,MIA,PRA,17.5,17.84,0.508,Over,0.442,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,5.16,PRA
Luguentz Dort,OKC,TOR,PRA,15.5,15.26,0.508,Under,0.581,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,LOSS,0.0,7.74,PRA
Kyle Kuzma,MIL,MIA,PTS,11.5,11.72,0.507,Over,0.515,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,WIN,1.0,7.279999999999999,PTS
Anthony Edwards,MIN,POR,PTS,29.5,29.15,0.507,Under,0.457,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,LOSS,0.0,4.850000000000001,PTS
LeBron James,LAL,ORL,RA,11.5,11.66,0.507,Over,0.501,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,-1.6600000000000001,RA
Zion Williamson,NO,GSW,AST,2.5,3.13,0.507,Over,0.605,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-3.13,AST
Mikal Bridges,NY,CLE,PRA,20.5,20.75,0.507,Over,0.409,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,WIN,1.0,3.25,PRA
Andrew Nembhard,IND,PHI,PTS,15.5,15.28,0.506,Under,0.634,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,LOSS,0.0,7.720000000000001,PTS
Ayo Dosunmu,MIN,POR,PRA,19.5,19.22,0.506,Under,0.433,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-9.219999999999999,PRA
Neemias Queta,BOS,PHX,RA,9.5,9.39,0.506,Under,0.51,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,6.609999999999999,RA
Andrew Nembhard,IND,PHI,PR,18.5,18.35,0.506,Under,0.555,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,LOSS,0.0,5.649999999999999,PR
Noah Clowney,BKN,DAL,REB,3.5,4.22,0.506,Under,0.659,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,0.7800000000000002,REB
Jeremiah Fears,NO,GSW,PR,16.5,16.41,0.505,Under,0.514,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-5.41,PR
Sam Hauser,BOS,PHX,PTS,9.5,9.39,0.505,Under,0.472,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,6.609999999999999,PTS
CJ McCollum,ATL,WAS,AST,2.5,3.02,0.505,Under,0.81,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-1.02,AST
AJ Green,MIL,MIA,PTS,9.5,9.65,0.505,Over,0.658,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-1.6500000000000004,PTS
Naji Marshall,DAL,BKN,PTS,17.5,17.7,0.505,Over,0.524,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,3.3000000000000007,PTS
Deandre Ayton,LAL,ORL,PA,9.5,9.41,0.505,Under,0.76,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,LOSS,0.0,11.59,PA
Jock Landale,ATL,WAS,PR,14.5,14.61,0.505,Over,0.627,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,-5.609999999999999,PR
Pat Spencer,GS,NOP,AST,5.5,5.94,0.505,Under,0.671,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-1.9400000000000004,AST
Mikal Bridges,NY,CLE,AST,2.5,3.01,0.505,Under,0.572,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-1.0099999999999998,AST
Cason Wallace,OKC,TOR,PTS,11.0,11.35,0.504,Under,0.837,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,LOSS,0.0,15.65,PTS
Baylor Scheierman,BOS,PHX,REB,4.5,5.35,0.504,Over,0.605,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,5.65,REB
Day'Ron Sharpe,BKN,DAL,AST,1.5,2.28,0.504,Over,1.35,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.2799999999999998,AST
Jose Alvarado,NY,CLE,PA,10.5,10.56,0.504,Over,0.534,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-2.5600000000000005,PA
Cason Wallace,OKC,TOR,PRA,19.0,19.35,0.504,Under,0.589,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,42.0,LOSS,0.0,22.65,PRA
Donte DiVincenzo,MIN,POR,PA,14.5,14.44,0.504,Under,0.418,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,LOSS,0.0,8.56,PA
AJ Green,MIL,MIA,PRA,13.5,13.6,0.503,Over,0.486,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,3.4000000000000004,PRA
Sam Hauser,BOS,PHX,REB,2.5,3.08,0.503,Over,0.563,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.08000000000000007,REB
Royce O'Neale,PHX,BOS,RA,7.5,7.53,0.503,Over,0.437,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-4.53,RA
Deandre Ayton,LAL,ORL,PRA,17.5,17.62,0.503,Over,0.581,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,WIN,1.0,16.38,PRA
AJ Green,MIL,MIA,PA,11.5,11.45,0.503,Under,0.516,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,LOSS,0.0,0.5500000000000007,PA
Bryce McGowens,NO,GSW,PR,11.5,11.47,0.503,Under,0.618,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-0.47000000000000064,PR
VJ Edgecombe,PHI,IND,PR,22.5,22.44,0.503,Under,0.469,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,30.0,LOSS,0.0,7.559999999999999,PR
Matas Buzelis,CHI,CHA,PTS,15.5,15.43,0.503,Under,0.406,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,LOSS,0.0,16.57,PTS
Jaden McDaniels,MIN,POR,PR,19.0,19.45,0.502,Under,0.44,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,35.0,LOSS,0.0,15.55,PR
Sam Hauser,BOS,PHX,PR,12.5,12.47,0.502,Under,0.407,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,LOSS,0.0,6.529999999999999,PR
Anthony Edwards,MIN,POR,REB,4.5,4.77,0.502,Over,0.412,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-0.7699999999999996,REB
Ayo Dosunmu,MIN,POR,PA,16.0,16.45,0.502,Under,0.404,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-7.449999999999999,PA
Nickeil Alexander-Walker,ATL,WAS,AST,3.5,4.12,0.502,Over,0.545,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,0.8799999999999999,AST
OG Anunoby,NY,CLE,RA,7.0,7.48,0.502,Under,0.517,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-2.4800000000000004,RA
Julius Randle,MIN,POR,PTS,20.5,20.45,0.501,Under,0.479,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-7.449999999999999,PTS
Jeremiah Fears,NO,GSW,PRA,19.5,19.55,0.501,Over,0.545,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,-3.5500000000000007,PRA
VJ Edgecombe,PHI,IND,PRA,25.5,25.54,0.501,Over,0.4,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,WIN,1.0,8.46,PRA
Derrick White,BOS,PHX,PTS,16.5,16.52,0.501,Over,0.471,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,5.48,PTS
Al Horford,GS,NOP,PRA,20.5,20.48,0.501,Under,0.402,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PRA
Derik Queen,NO,GSW,PA,15.5,15.51,0.501,Over,0.582,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,-5.51,PA
Jock Landale,ATL,WAS,RA,6.5,6.51,0.501,Over,0.571,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-2.51,RA
Jeremiah Fears,NO,GSW,AST,2.5,3.32,0.5,Under,0.838,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,1.6800000000000002,AST
Jaden McDaniels,MIN,POR,PA,17.5,17.49,0.5,Under,0.447,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,31.0,LOSS,0.0,13.510000000000002,PA
Norman Powell,MIA,MIL,RA,5.5,5.5,0.5,Under,1.045,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,0.5,RA
Jaden McDaniels,MIN,POR,PRA,22.0,22.7,0.495,Under,0.421,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,37.0,LOSS,0.0,14.3,PRA
Jeremiah Fears,NO,GSW,PA,15.0,15.6,0.494,Under,0.585,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-2.5999999999999996,PA
Moritz Wagner,ORL,LAL,PR,12.0,13.35,0.492,Over,0.506,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-6.35,PR
Tre Johnson,WSH,ATL,PTS,12.0,12.77,0.489,Under,0.442,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-4.77,PTS
Austin Reaves,LAL,ORL,AST,4.0,5.19,0.489,Under,0.916,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-2.1900000000000004,AST
Norman Powell,MIA,MIL,PTS,20.0,21.08,0.486,Over,0.455,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,26.0,WIN,1.0,4.920000000000002,PTS
Jaden McDaniels,MIN,POR,RA,8.0,8.94,0.466,Under,0.556,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,PUSH,0.0,-0.9399999999999995,RA
AJ Green,MIL,MIA,RA,3.5,5.43,0.859,Over,0.249,50.0,Trap / High Variance,2026-02-24,2026-02-24,9.0,WIN,1.0,3.5700000000000003,RA
Coby White,CHI,CHI,PR,15.5,20.01,0.792,Over,0.252,50.0,Trap / High Variance,2026-02-24,2026-02-24,13.0,LOSS,0.0,-7.010000000000002,PR
