Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Saddiq Bey,NO,GSW,RA,8.5,8.83,0.522,Over,0.469,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-1.83,RA
Kris Murray,POR,MIN,AST,0.5,1.07,0.521,Over,1.179,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.07000000000000006,AST
Brandin Podziemski,GS,NOP,PTS,16.5,16.05,0.521,Under,0.443,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,-0.05000000000000071,PTS
Isaiah Joe,OKC,TOR,AST,2.5,2.76,0.521,Over,0.474,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,0.2400000000000002,AST
Pelle Larsson,MIA,MIL,PA,12.5,13.16,0.521,Over,0.448,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,1.8399999999999999,PA
Jared McCain,OKC,TOR,PR,13.5,12.78,0.521,Under,0.665,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-3.7799999999999994,PR
Rui Hachimura,LAL,ORL,PRA,12.5,13.1,0.521,Over,0.426,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,-3.0999999999999996,PRA
Herbert Jones,NO,GSW,REB,3.5,3.96,0.521,Over,0.459,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-0.96,REB
Desmond Bane,ORL,LAL,AST,2.5,2.64,0.521,Under,0.566,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.36,AST
Jock Landale,ATL,WAS,RA,6.5,6.8,0.521,Over,0.538,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-2.8,RA
Myles Turner,MIL,MIA,REB,4.5,5.66,0.52,Over,0.513,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-0.6600000000000001,REB
Will Riley,WSH,ATL,PTS,10.5,11.07,0.52,Over,0.554,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,6.93,PTS
Kyle Kuzma,MIL,MIA,RA,6.5,6.84,0.52,Over,0.599,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-2.84,RA
Day'Ron Sharpe,BKN,DAL,PRA,18.5,17.6,0.52,Under,0.499,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-7.600000000000001,PRA
Pat Spencer,GS,NOP,AST,5.5,5.67,0.52,Under,0.505,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-1.67,AST
Landry Shamet,NY,CLE,PTS,8.5,8.98,0.519,Over,0.411,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-6.98,PTS
Mitchell Robinson,NY,CLE,REB,6.5,6.87,0.519,Under,0.415,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,9.129999999999999,REB
Donovan Mitchell,CLE,NYK,RA,8.5,8.18,0.519,Under,0.619,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,0.8200000000000003,RA
Jaylon Tyson,CLE,NYK,PA,9.5,10.08,0.519,Over,0.483,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,3.92,PA
Nolan Traore,BKN,DAL,PR,13.5,14.0,0.519,Over,0.425,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,-3.0,PR
Isaiah Hartenstein,OKC,TOR,AST,3.5,4.41,0.519,Under,0.825,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-4.41,AST
Daniel Gafford,DAL,BKN,PA,9.5,9.11,0.519,Under,0.469,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,0.8900000000000006,PA
Jrue Holiday,POR,MIN,PR,21.5,22.28,0.518,Over,0.463,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,25.0,WIN,1.0,2.719999999999999,PR
James Harden,CLE,NYK,REB,4.5,4.81,0.518,Under,0.447,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-2.8099999999999996,REB
Sidy Cissoko,POR,MIN,PR,7.5,6.89,0.518,Under,0.692,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.8899999999999997,PR
Brandon Williams,DAL,BKN,REB,1.5,2.2,0.518,Under,0.779,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.2000000000000002,REB
Andrew Wiggins,MIA,MIL,PTS,15.0,17.01,0.518,Over,0.468,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,-1.0100000000000016,PTS
Toumani Camara,POR,MIN,PRA,21.5,22.17,0.518,Over,0.408,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,LOSS,0.0,-2.1700000000000017,PRA
Brandin Podziemski,GS,NOP,RA,11.0,11.11,0.518,Under,0.579,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,LOSS,0.0,6.890000000000001,RA
Josh Hart,NY,CLE,AST,4.5,5.1,0.518,Under,0.604,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-0.09999999999999964,AST
Baylor Scheierman,BOS,PHX,REB,4.5,5.33,0.518,Under,0.663,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,5.67,REB
Nolan Traore,BKN,DAL,PRA,18.5,19.11,0.518,Over,0.406,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,LOSS,0.0,-2.1099999999999994,PRA
Tre Johnson,WSH,ATL,PRA,15.5,14.92,0.517,Under,0.437,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-3.92,PRA
Sam Hauser,BOS,PHX,REB,2.5,3.22,0.517,Over,0.594,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.2200000000000002,REB
Terance Mann,BKN,DAL,REB,1.5,1.96,0.517,Under,0.62,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.96,REB
Rui Hachimura,LAL,ORL,PA,9.5,9.91,0.516,Over,0.471,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,0.08999999999999986,PA
AJ Green,MIL,MIA,PRA,13.5,12.89,0.516,Under,0.601,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,LOSS,0.0,4.109999999999999,PRA
Sion James,CHA,CHI,PTS,3.5,3.31,0.516,Under,0.945,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-3.31,PTS
Jarrett Allen,CLE,NYK,AST,0.5,1.07,0.516,Under,0.643,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-0.07000000000000006,AST
Moritz Wagner,ORL,LAL,PR,12.0,12.03,0.516,Under,0.502,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-5.029999999999999,PR
LeBron James,LAL,ORL,PRA,31.0,30.48,0.516,Under,0.472,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,31.0,PUSH,0.0,0.5199999999999996,PRA
Bilal Coulibaly,WSH,ATL,RA,5.5,5.66,0.515,Over,0.62,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,4.34,RA
Mikal Bridges,NY,CLE,PA,17.5,17.99,0.515,Over,0.462,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,2.0100000000000016,PA
Jose Alvarado,NY,CLE,PR,9.5,9.01,0.515,Under,0.641,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-0.009999999999999787,PR
Tyrese Maxey,PHI,IND,PRA,42.0,41.42,0.515,Under,0.455,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,49.0,LOSS,0.0,7.579999999999998,PRA
Tyrese Maxey,PHI,IND,PTS,30.5,31.29,0.515,Over,0.464,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,WIN,1.0,0.7100000000000009,PTS
Kyshawn George,WSH,ATL,PA,13.5,13.95,0.515,Over,0.47,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,-0.9499999999999993,PA
Al Horford,GS,NOP,AST,2.5,3.3,0.515,Over,0.786,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,AST
Ziaire Williams,BKN,DAL,PTS,7.5,7.84,0.515,Over,0.504,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PTS
Ryan Dunn,PHX,BOS,PR,11.5,11.24,0.515,Under,0.613,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,4.76,PR
Quentin Grimes,PHI,IND,PR,15.5,15.85,0.514,Over,0.406,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,1.1500000000000004,PR
Norman Powell,MIA,MIL,PR,23.5,24.06,0.514,Over,0.406,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,WIN,1.0,7.940000000000001,PR
Collin Gillespie,PHX,BOS,AST,4.5,5.23,0.513,Over,0.624,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-2.2300000000000004,AST
Oso Ighodaro,PHX,BOS,PRA,13.5,13.89,0.513,Over,0.499,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,LOSS,0.0,-1.8900000000000006,PRA
Anthony Edwards,MIN,POR,RA,7.5,7.67,0.513,Over,0.567,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,0.33000000000000007,RA
Jock Landale,ATL,WAS,PTS,8.5,8.13,0.513,Under,0.728,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-2.130000000000001,PTS
Pat Spencer,GS,NOP,REB,3.5,3.82,0.513,Under,0.552,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-1.8199999999999998,REB
Al Horford,GS,NOP,RA,8.5,8.69,0.513,Over,0.469,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,RA
Cam Thomas,MIL,MIA,PR,17.5,16.91,0.513,Under,0.714,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-7.91,PR
Donovan Clingan,POR,MIN,PA,16.5,16.11,0.513,Under,0.422,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,-0.10999999999999943,PA
Anthony Edwards,MIN,POR,PA,32.5,31.85,0.513,Under,0.433,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,38.0,LOSS,0.0,6.149999999999999,PA
Moses Moody,GS,NOP,RA,6.5,6.63,0.512,Over,0.564,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,1.37,RA
Ryan Kalkbrenner,CHA,CHI,PR,10.5,10.2,0.512,Under,0.501,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-9.2,PR
Moses Moody,GS,NOP,PA,20.5,20.1,0.512,Under,0.49,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,LOSS,0.0,6.899999999999999,PA
Kel'el Ware,MIA,MIL,PA,14.5,14.18,0.512,Under,0.488,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,-0.17999999999999972,PA
Terance Mann,BKN,DAL,RA,3.5,3.6,0.512,Over,0.676,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,0.3999999999999999,RA
Isaiah Hartenstein,OKC,TOR,RA,12.5,12.28,0.512,Under,0.442,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-3.2799999999999994,RA
Norman Powell,MIA,MIL,PA,22.5,22.96,0.512,Over,0.457,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,26.0,WIN,1.0,3.039999999999999,PA
Donte DiVincenzo,MIN,POR,AST,4.0,4.73,0.511,Under,0.413,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,PUSH,0.0,-0.7300000000000004,AST
Neemias Queta,BOS,PHX,RA,9.5,9.31,0.511,Under,0.406,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,6.6899999999999995,RA
Al Horford,GS,NOP,PA,13.5,13.78,0.511,Over,0.481,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PA
Scoot Henderson,POR,MIN,RA,7.5,7.37,0.511,Under,0.549,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,3.63,RA
Will Riley,WSH,ATL,PA,13.5,13.11,0.511,Under,0.484,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,LOSS,0.0,6.890000000000001,PA
Josh Hart,NY,CLE,RA,12.5,12.7,0.511,Over,0.421,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,-3.6999999999999993,RA
Jalen Suggs,ORL,LAL,PTS,13.5,13.26,0.511,Under,0.41,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PTS
Sion James,CHA,CHI,PA,5.5,5.7,0.511,Over,0.694,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-1.7000000000000002,PA
Brandin Podziemski,GS,NOP,PRA,27.5,27.04,0.511,Under,0.411,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,LOSS,0.0,6.960000000000001,PRA
Anthony Edwards,MIN,POR,REB,4.5,4.84,0.51,Under,0.485,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.8399999999999999,REB
Klay Thompson,DAL,BKN,PA,12.5,12.73,0.51,Over,0.583,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,WIN,1.0,6.27,PA
Coby White,CHA,CHI,REB,1.5,2.54,0.51,Under,0.612,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,0.45999999999999996,REB
Jaylon Tyson,CLE,NYK,RA,4.5,4.61,0.51,Over,0.5,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,5.39,RA
Collin Murray-Boyles,TOR,OKC,PA,9.5,9.25,0.51,Under,0.454,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-3.25,PA
Ryan Rollins,MIL,MIA,AST,4.5,5.12,0.51,Under,0.734,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-0.1200000000000001,AST
Herbert Jones,NO,GSW,AST,2.5,2.91,0.51,Over,0.571,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,0.08999999999999986,AST
Marcus Smart,LAL,ORL,REB,1.5,1.8,0.51,Under,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.8,REB
Jalen Brunson,NY,CLE,RA,9.5,9.67,0.51,Over,0.561,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-4.67,RA
Guerschon Yabusele,CHI,CHA,PA,12.5,12.2,0.51,Under,0.686,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,WIN,1.0,-0.1999999999999993,PA
Moses Moody,GS,NOP,REB,4.5,4.8,0.51,Under,0.524,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,0.20000000000000018,REB
Al Horford,GS,NOP,PRA,20.5,20.79,0.51,Over,0.402,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PRA
Sidy Cissoko,POR,MIN,PA,6.5,6.22,0.509,Under,0.721,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-1.2199999999999998,PA
Moses Moody,GS,NOP,PR,22.5,22.2,0.509,Under,0.475,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,29.0,LOSS,0.0,6.800000000000001,PR
Rui Hachimura,LAL,ORL,PR,11.5,11.25,0.509,Under,0.472,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-1.25,PR
Donovan Clingan,POR,MIN,PTS,13.5,13.28,0.509,Under,0.41,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-2.2799999999999994,PTS
Bub Carrington,WSH,ATL,AST,3.5,3.77,0.509,Under,0.468,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,3.23,AST
Draymond Green,GS,NOP,PA,13.5,13.77,0.509,Over,0.82,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,3.2300000000000004,PA
Pelle Larsson,MIA,MIL,PTS,9.5,9.74,0.508,Over,0.505,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,0.2599999999999998,PTS
Anthony Edwards,MIN,POR,PTS,29.5,29.12,0.508,Under,0.435,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,LOSS,0.0,4.879999999999999,PTS
CJ McCollum,ATL,WAS,AST,2.5,3.01,0.508,Under,0.818,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-1.0099999999999998,AST
Davion Mitchell,MIA,MIL,PTS,7.5,7.61,0.508,Over,0.409,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,0.3899999999999997,PTS
Jrue Holiday,POR,MIN,PA,23.5,23.19,0.508,Under,0.437,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,26.0,LOSS,0.0,2.8099999999999987,PA
Nolan Traore,BKN,DAL,PA,16.5,16.75,0.508,Over,0.423,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,LOSS,0.0,-2.75,PA
Klay Thompson,DAL,BKN,REB,1.5,1.85,0.508,Over,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,0.1499999999999999,REB
Will Riley,WSH,ATL,PR,14.5,14.21,0.508,Under,0.513,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,LOSS,0.0,7.789999999999999,PR
Anthony Edwards,MIN,POR,PR,34.5,34.09,0.507,Under,0.401,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,38.0,LOSS,0.0,3.9099999999999966,PR
Moses Moody,GS,NOP,PTS,17.5,17.71,0.507,Over,0.513,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,WIN,1.0,6.289999999999999,PTS
Luguentz Dort,OKC,TOR,PRA,15.5,15.68,0.507,Over,0.444,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,7.32,PRA
Nolan Traore,BKN,DAL,REB,1.5,1.9,0.507,Over,0.658,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,1.1,REB
Nolan Traore,BKN,DAL,PTS,11.0,11.33,0.507,Under,0.477,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-3.33,PTS
Austin Reaves,LAL,ORL,REB,4.5,4.92,0.507,Under,0.516,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-2.92,REB
Derrick White,BOS,PHX,PTS,16.5,16.69,0.507,Over,0.571,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,5.309999999999999,PTS
Sidy Cissoko,POR,MIN,PRA,7.5,7.77,0.507,Over,0.71,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-1.7699999999999996,PRA
Jerami Grant,POR,MIN,REB,3.5,3.7,0.507,Over,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,1.2999999999999998,REB
Oso Ighodaro,PHX,BOS,PR,10.5,10.67,0.507,Over,0.501,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-3.67,PR
Collin Gillespie,PHX,BOS,RA,9.5,9.58,0.506,Over,0.476,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-3.58,RA
Draymond Green,GS,NOP,PRA,19.5,19.78,0.506,Over,0.665,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,WIN,1.0,4.219999999999999,PRA
VJ Edgecombe,PHI,IND,PR,22.5,22.74,0.506,Over,0.461,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,30.0,WIN,1.0,7.260000000000002,PR
Ryan Kalkbrenner,CHA,CHI,PRA,10.5,10.67,0.506,Over,0.53,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-8.67,PRA
Jarace Walker,IND,PHI,AST,2.5,3.28,0.506,Over,0.689,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,2.72,AST
Neemias Queta,BOS,PHX,PR,16.5,16.69,0.506,Over,0.447,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,10.309999999999999,PR
Sidy Cissoko,POR,MIN,PTS,4.5,4.35,0.506,Under,0.807,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.3499999999999996,PTS
Kam Jones,IND,PHI,PR,11.5,11.35,0.506,Under,0.971,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,LOSS,0.0,7.65,PR
Ziaire Williams,BKN,DAL,AST,0.5,1.33,0.506,Under,3.373,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,AST
De'Anthony Melton,GS,NOP,RA,5.5,5.56,0.505,Over,0.606,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,1.4400000000000004,RA
Draymond Green,GS,NOP,PTS,8.5,8.37,0.505,Under,1.14,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,2.630000000000001,PTS
LeBron James,LAL,ORL,PA,25.5,25.75,0.505,Over,0.468,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,25.0,LOSS,0.0,-0.75,PA
Rui Hachimura,LAL,ORL,REB,2.5,2.96,0.505,Over,0.584,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-2.96,REB
Tyrese Maxey,PHI,IND,PR,35.5,35.22,0.505,Under,0.449,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,41.0,LOSS,0.0,5.780000000000001,PR
Austin Reaves,LAL,ORL,AST,4.0,5.1,0.504,Under,1.41,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-2.0999999999999996,AST
LeBron James,LAL,ORL,PR,23.5,23.71,0.504,Over,0.476,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,3.289999999999999,PR
Jeremiah Fears,NO,GSW,PRA,19.5,19.65,0.504,Over,0.44,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,-3.6499999999999986,PRA
Ryan Rollins,MIL,MIA,REB,4.5,4.91,0.504,Under,0.453,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.9100000000000001,REB
Jeremiah Fears,NO,GSW,PR,16.5,16.38,0.504,Under,0.454,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-5.379999999999999,PR
Collin Murray-Boyles,TOR,OKC,PTS,8.5,8.42,0.504,Under,0.429,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-4.42,PTS
Jared McCain,OKC,TOR,PA,9.5,9.6,0.504,Over,0.597,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-4.6,PA
Kam Jones,IND,PHI,PA,12.5,12.39,0.504,Under,1.022,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,3.6099999999999994,PA
Jericho Sims,MIL,MIA,AST,0.5,1.24,0.503,Over,1.004,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,3.76,AST
Jose Alvarado,NY,CLE,PA,10.5,10.42,0.503,Under,0.582,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-2.42,PA
Jeremiah Fears,NO,GSW,PTS,11.5,11.44,0.503,Under,0.506,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-3.4399999999999995,PTS
Norman Powell,MIA,MIL,PRA,26.5,26.61,0.503,Over,0.413,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,WIN,1.0,5.390000000000001,PRA
Kyshawn George,WSH,ATL,PRA,17.5,17.59,0.502,Over,0.52,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,LOSS,0.0,-2.59,PRA
Kyshawn George,WSH,ATL,PR,14.5,14.57,0.502,Over,0.507,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,-1.5700000000000003,PR
Tristan Vukcevic,WSH,ATL,REB,4.5,5.03,0.502,Over,0.97,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,0.9699999999999998,REB
Toumani Camara,POR,MIN,PR,19.5,19.44,0.502,Under,0.438,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-4.440000000000001,PR
Nickeil Alexander-Walker,ATL,WAS,RA,7.5,7.48,0.502,Under,0.472,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,0.5199999999999996,RA
Grant Williams,CHA,CHI,REB,2.5,3.47,0.501,Under,0.667,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.5299999999999998,REB
Moritz Wagner,ORL,LAL,PTS,8.5,8.52,0.501,Over,0.477,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-4.52,PTS
Max Christie,DAL,BKN,PTS,14.5,14.52,0.501,Over,0.401,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,-1.5199999999999996,PTS
Tyrese Maxey,PHI,IND,PA,37.5,37.44,0.501,Under,0.452,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,40.0,LOSS,0.0,2.5600000000000023,PA
Marcus Smart,LAL,ORL,PR,9.5,9.52,0.501,Over,0.705,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-5.52,PR
Rui Hachimura,LAL,ORL,PTS,8.5,8.51,0.5,Over,0.541,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,1.4900000000000002,PTS
Naji Marshall,DAL,BKN,PTS,17.5,17.52,0.5,Over,0.507,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,3.4800000000000004,PTS
Cason Wallace,OKC,TOR,PRA,19.0,20.51,0.5,Over,0.494,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,42.0,WIN,1.0,21.49,PRA
Jose Alvarado,NY,CLE,PRA,12.5,12.5,0.5,Under,0.489,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,WIN,1.0,-0.5,PRA
